Date,County,Predicted_Wholesale,Predicted_Retail
2025-01-21,Nandi,41.403282,51.727253
2025-01-22,Nandi,41.792088,51.50371
2025-01-23,Nandi,41.946747,51.8823
2025-01-24,Nandi,42.628887,52.260395
2025-01-05,Narok,57.410007,63.54281
2025-01-06,Narok,56.976326,62.641083
2025-01-07,Narok,57.02409,63.410267
2025-01-08,Narok,55.97044,63.822865
2025-01-09,Narok,55.307446,61.92133
2025-01-10,Narok,54.475567,64.052734
2025-01-11,Narok,54.322124,62.530598
2025-01-12,Narok,54.734657,63.668034
2025-01-13,Narok,52.79955,62.25905
2025-01-14,Narok,54.035473,63.271355
2025-01-15,Narok,53.884,62.764168
2025-01-16,Narok,53.624317,60.53885
2025-01-17,Narok,53.473778,61.003372
2025-01-18,Narok,53.354965,62.63762
2025-01-19,Narok,52.39813,62.926815
2025-01-20,Narok,52.46051,63.394978
2025-01-21,Narok,51.917454,61.30036
2025-01-22,Narok,51.92724,62.482548
2025-01-23,Narok,52.034405,61.74249
2025-01-24,Narok,51.617943,62.451443
2025-01-05,Nyamira,38.320957,47.45461
2025-01-06,Nyamira,39.106037,48.91795
2025-01-07,Nyamira,39.22522,49.336956
2025-01-08,Nyamira,39.386116,49.3252
2025-01-09,Nyamira,39.653595,49.58494
2025-01-10,Nyamira,40.032154,49.50338
2025-01-11,Nyamira,40.77824,50.24514
2025-01-12,Nyamira,40.725197,50.74651
2025-01-13,Nyamira,40.96024,51.033405
2025-01-14,Nyamira,41.22504,51.294674
2025-01-15,Nyamira,41.70117,50.7851
2025-01-16,Nyamira,41.932316,50.66586
2025-01-17,Nyamira,41.95849,51.045467
2025-01-18,Nyamira,42.576344,51.571033
2025-01-19,Nyamira,42.219112,51.89988
2025-01-20,Nyamira,42.13382,52.31624
2025-01-21,Nyamira,42.510143,52.916077
2025-01-22,Nyamira,42.82078,52.78815
2025-01-23,Nyamira,43.01228,52.9635
2025-01-24,Nyamira,43.583878,53.54259
2025-01-05,Nyandarua,51.083645,56.321194
2025-01-06,Nyandarua,51.074444,56.562843
2025-01-07,Nyandarua,51.181946,58.06118
2025-01-08,Nyandarua,50.729095,57.367203
2025-01-09,Nyandarua,50.3655,56.155277
2025-01-10,Nyandarua,49.6741,57.462605
2025-01-11,Nyandarua,49.424995,57.74592
2025-01-12,Nyandarua,50.43265,57.94079
2025-01-13,Nyandarua,48.322433,57.503975
2025-01-14,Nyandarua,49.846893,58.599545
2025-01-15,Nyandarua,49.58097,57.97723
2025-01-16,Nyandarua,49.55668,56.69241
2025-01-17,Nyandarua,49.690514,56.469654
2025-01-18,Nyandarua,49.7333,58.357227
2025-01-19,Nyandarua,48.751644,58.86081
2025-01-20,Nyandarua,48.800182,59.067776
2025-01-21,Nyandarua,48.560028,57.982265
2025-01-22,Nyandarua,49.09493,58.666412
2025-01-23,Nyandarua,49.2241,57.94405
2025-01-24,Nyandarua,48.714684,59.026417
2025-01-05,Nyeri,39.961212,51.048553
2025-01-06,Nyeri,40.242184,52.069622
2025-01-07,Nyeri,40.656822,52.967716
2025-01-08,Nyeri,40.737362,52.312134
2025-01-09,Nyeri,41.148155,52.60099
2025-01-10,Nyeri,41.530003,52.99287
2025-01-11,Nyeri,41.9391,53.348602
2025-01-12,Nyeri,42.097202,53.514553
2025-01-13,Nyeri,42.221478,53.843994
2025-01-14,Nyeri,42.457817,54.567436
2025-01-15,Nyeri,42.721703,53.478516
2025-01-16,Nyeri,43.126823,53.36257
2025-01-17,Nyeri,43.14668,53.587055
2025-01-18,Nyeri,43.836403,54.528175
2025-01-19,Nyeri,43.12593,54.77094
2025-01-20,Nyeri,43.309048,55.419476
2025-01-21,Nyeri,43.694164,55.05032
2025-01-22,Nyeri,43.942623,55.361042
2025-01-23,Nyeri,44.266632,54.942905
2025-01-24,Nyeri,44.569008,55.769527
2025-01-05,Samburu,46.739094,42.546482
2025-01-06,Samburu,47.520958,44.408844
2025-01-07,Samburu,47.42543,44.188175
2025-01-08,Samburu,46.830006,45.495575
2025-01-09,Samburu,46.636314,45.116005
2025-01-10,Samburu,46.30632,44.39473
2025-01-11,Samburu,46.500248,46.37139
2025-01-12,Samburu,46.916054,47.13521
2025-01-13,Samburu,45.995052,47.487434
2025-01-14,Samburu,46.852432,46.60487
2025-01-15,Samburu,46.46378,46.783695
2025-01-16,Samburu,46.80846,46.6621
2025-01-17,Samburu,46.63958,47.449883
2025-01-18,Samburu,47.880936,47.303276
2025-01-19,Samburu,46.444637,48.341904
2025-01-20,Samburu,46.997997,48.035213
2025-01-21,Samburu,45.501778,50.007027
2025-01-22,Samburu,45.858486,49.266125
2025-01-23,Samburu,46.957474,49.93727
2025-01-24,Samburu,46.72131,50.605434
2025-01-05,Siaya,33.992805,43.025978
2025-01-06,Siaya,35.664886,44.92238
2025-01-07,Siaya,35.388,44.225544
2025-01-08,Siaya,35.766872,44.920452
2025-01-09,Siaya,35.79614,45.50526
2025-01-10,Siaya,36.131702,45.319363
2025-01-11,Siaya,37.653812,45.917652
2025-01-12,Siaya,37.034363,46.425995
2025-01-13,Siaya,37.824795,47.29675
2025-01-14,Siaya,38.029076,47.129723
2025-01-15,Siaya,38.93183,46.68829
2025-01-16,Siaya,38.931038,47.505398
2025-01-17,Siaya,38.75565,48.442448
2025-01-18,Siaya,39.154198,47.655254
2025-01-19,Siaya,39.871586,48.177948
2025-01-20,Siaya,39.059624,48.432575
2025-01-21,Siaya,39.458057,49.857155
2025-01-22,Siaya,40.152283,49.68874
2025-01-23,Siaya,40.23025,50.361862
2025-01-24,Siaya,41.06226,50.398434
2025-01-05,Taita-Taveta,32.757057,42.40772
2025-01-06,Taita-Taveta,34.46932,44.433834
2025-01-07,Taita-Taveta,34.190952,43.56158
2025-01-08,Taita-Taveta,34.738876,44.237984
2025-01-09,Taita-Taveta,34.745094,45.100647
2025-01-10,Taita-Taveta,35.117634,44.92263
2025-01-11,Taita-Taveta,36.652054,45.337044
2025-01-12,Taita-Taveta,35.991833,45.889423
2025-01-13,Taita-Taveta,37.028683,46.871304
2025-01-14,Taita-Taveta,37.139843,46.66315
2025-01-15,Taita-Taveta,38.061806,46.113434
2025-01-16,Taita-Taveta,38.073692,47.17685
2025-01-17,Taita-Taveta,37.84495,48.182297
2025-01-18,Taita-Taveta,38.185673,47.19238
2025-01-19,Taita-Taveta,39.23126,47.69566
2025-01-20,Taita-Taveta,38.37263,47.954918
2025-01-21,Taita-Taveta,38.75529,49.460007
2025-01-22,Taita-Taveta,39.493553,49.293224
2025-01-23,Taita-Taveta,39.606327,49.97021
2025-01-24,Taita-Taveta,40.432682,49.960793
2025-01-05,Tana-River,62.506474,75.27058
2025-01-06,Tana-River,61.7674,73.76818
2025-01-07,Tana-River,61.58922,73.86452
2025-01-08,Tana-River,60.203876,73.77726
2025-01-09,Tana-River,59.916958,72.46911
2025-01-10,Tana-River,58.964516,73.64711
2025-01-11,Tana-River,58.746723,72.22729
2025-01-12,Tana-River,58.61196,72.69373
2025-01-13,Tana-River,57.653656,71.20828
2025-01-14,Tana-River,57.819916,71.50587
2025-01-15,Tana-River,57.842033,71.189
2025-01-16,Tana-River,57.64069,70.08484
2025-01-17,Tana-River,57.608604,70.26323
2025-01-18,Tana-River,57.227615,71.0544
2025-01-19,Tana-River,56.818657,70.56739
2025-01-20,Tana-River,56.606762,70.54477
2025-01-21,Tana-River,55.946404,69.62234
2025-01-22,Tana-River,55.716255,69.81422
2025-01-23,Tana-River,55.73108,69.53161
2025-01-24,Tana-River,55.397114,69.34543
2025-01-05,Tharaka-Nithi,36.026073,45.083042
2025-01-06,Tharaka-Nithi,37.240486,47.04323
2025-01-07,Tharaka-Nithi,37.21779,46.666096
2025-01-08,Tharaka-Nithi,37.466194,46.948124
2025-01-09,Tharaka-Nithi,37.599316,47.407238
2025-01-10,Tharaka-Nithi,37.951424,47.40063
2025-01-11,Tharaka-Nithi,39.104782,47.716644
2025-01-12,Tharaka-Nithi,38.730175,48.32347
2025-01-13,Tharaka-Nithi,39.292286,48.94708
2025-01-14,Tharaka-Nithi,39.54615,49.05598
2025-01-15,Tharaka-Nithi,40.23534,48.601036
2025-01-16,Tharaka-Nithi,40.37228,48.96953
2025-01-17,Tharaka-Nithi,40.229374,49.805843
2025-01-18,Tharaka-Nithi,40.706463,49.53664
2025-01-19,Tharaka-Nithi,40.972107,49.786007
2025-01-20,Tharaka-Nithi,40.419132,50.279453
2025-01-21,Tharaka-Nithi,40.83539,51.298122
2025-01-22,Tharaka-Nithi,41.455105,51.29002
2025-01-23,Tharaka-Nithi,41.597767,51.758442
2025-01-24,Tharaka-Nithi,42.222763,51.73766
2025-01-05,Trans-Nzoia,36.172237,45.279232
2025-01-06,Trans-Nzoia,37.42533,47.051968
2025-01-07,Trans-Nzoia,37.378468,46.827175
2025-01-08,Trans-Nzoia,37.63829,47.234886
2025-01-09,Trans-Nzoia,37.710167,47.377956
2025-01-10,Trans-Nzoia,38.079433,47.373283
2025-01-11,Trans-Nzoia,39.17154,47.891033
2025-01-12,Trans-Nzoia,38.876007,48.455513
2025-01-13,Trans-Nzoia,39.28517,49.04337
2025-01-14,Trans-Nzoia,39.652546,49.083958
2025-01-15,Trans-Nzoia,40.307114,48.844894
2025-01-16,Trans-Nzoia,40.394352,48.984943
2025-01-17,Trans-Nzoia,40.35457,49.730377
2025-01-18,Trans-Nzoia,40.750465,49.63887
2025-01-19,Trans-Nzoia,40.98216,49.961704
2025-01-20,Trans-Nzoia,40.44278,50.330666
2025-01-21,Trans-Nzoia,40.953476,51.390408
2025-01-22,Trans-Nzoia,41.490547,51.418316
2025-01-23,Trans-Nzoia,41.618587,51.850437
2025-01-24,Trans-Nzoia,42.246548,51.856583
2025-01-05,Turkana,65.48759,89.12442
2025-01-06,Turkana,64.98388,86.96555
2025-01-07,Turkana,64.57569,87.152664
2025-01-08,Turkana,63.29483,85.19302
2025-01-09,Turkana,63.146008,85.67015
2025-01-10,Turkana,61.662853,84.57069
2025-01-11,Turkana,62.000813,83.80872
2025-01-12,Turkana,61.05892,82.95683
2025-01-13,Turkana,60.81718,81.648766
2025-01-14,Turkana,60.939083,82.2039
2025-01-15,Turkana,60.544746,81.85794
2025-01-16,Turkana,59.84868,82.71511
2025-01-17,Turkana,59.72223,80.31586
2025-01-18,Turkana,59.104397,80.04378
2025-01-19,Turkana,59.09558,80.789696
2025-01-20,Turkana,59.558216,78.150764
2025-01-21,Turkana,58.6415,79.15311
2025-01-22,Turkana,58.276543,80.08818
2025-01-23,Turkana,57.814705,79.64815
2025-01-24,Turkana,58.075188,78.82612
2025-01-05,Uasin-Gishu,40.213135,49.27001
2025-01-06,Uasin-Gishu,40.635853,50.54087
2025-01-07,Uasin-Gishu,40.960693,51.219383
2025-01-08,Uasin-Gishu,40.922035,50.81588
2025-01-09,Uasin-Gishu,41.343014,51.190147
2025-01-10,Uasin-Gishu,41.698826,51.3505
2025-01-11,Uasin-Gishu,42.261986,51.901485
2025-01-12,Uasin-Gishu,42.306095,52.174778
2025-01-13,Uasin-Gishu,42.403778,52.39261
2025-01-14,Uasin-Gishu,42.630432,53.059757
2025-01-15,Uasin-Gishu,42.96538,52.1265
2025-01-16,Uasin-Gishu,43.342106,52.102142
2025-01-17,Uasin-Gishu,43.327896,52.4173
2025-01-18,Uasin-Gishu,44.132317,53.07546
2025-01-19,Uasin-Gishu,43.320766,53.373158
2025-01-20,Uasin-Gishu,43.429905,53.954723
2025-01-21,Uasin-Gishu,43.71683,54.06993
2025-01-22,Uasin-Gishu,44.014812,54.034557
2025-01-23,Uasin-Gishu,44.28192,53.998543
2025-01-24,Uasin-Gishu,44.702152,54.79773
2025-01-05,Vihiga,34.401356,43.162758
2025-01-06,Vihiga,35.909893,45.119846
2025-01-07,Vihiga,35.734447,44.450848
2025-01-08,Vihiga,36.140263,45.150528
2025-01-09,Vihiga,36.171623,45.657898
2025-01-10,Vihiga,36.545677,45.48328
2025-01-11,Vihiga,37.86304,46.03604
2025-01-12,Vihiga,37.37878,46.661575
2025-01-13,Vihiga,38.107605,47.45373
2025-01-14,Vihiga,38.34893,47.212593
2025-01-15,Vihiga,39.14482,46.896046
2025-01-16,Vihiga,39.184727,47.561882
2025-01-17,Vihiga,39.049507,48.519028
2025-01-18,Vihiga,39.425938,47.829716
2025-01-19,Vihiga,40.081505,48.29299
2025-01-20,Vihiga,39.36521,48.57907
2025-01-21,Vihiga,39.79167,49.991505
2025-01-22,Vihiga,40.446194,49.85938
2025-01-23,Vihiga,40.549828,50.49218
2025-01-24,Vihiga,41.29933,50.45466
2025-01-05,Wajir,54.513382,77.16045
2025-01-06,Wajir,54.356762,76.324135
2025-01-07,Wajir,54.69179,76.560646
2025-01-08,Wajir,53.45891,75.42285
2025-01-09,Wajir,53.913258,75.280556
2025-01-10,Wajir,53.49984,75.05078
2025-01-11,Wajir,53.016052,75.19554
2025-01-12,Wajir,53.74968,74.59069
2025-01-13,Wajir,52.09195,73.56311
2025-01-14,Wajir,53.245785,73.46883
2025-01-15,Wajir,52.986225,73.53329
2025-01-16,Wajir,52.928593,73.27747
2025-01-17,Wajir,53.390312,72.86511
2025-01-18,Wajir,53.246685,73.40528
2025-01-19,Wajir,52.19351,72.721954
2025-01-20,Wajir,52.307533,72.732864
2025-01-21,Wajir,52.463665,72.74942
2025-01-22,Wajir,52.7156,71.80811
2025-01-23,Wajir,51.682343,71.57348
2025-01-24,Wajir,52.23055,71.22068
2025-01-05,West-Pokot,51.867855,62.401733
2025-01-06,West-Pokot,51.588524,61.873928
2025-01-07,West-Pokot,51.81818,62.826637
2025-01-08,West-Pokot,51.601315,62.847687
2025-01-09,West-Pokot,51.127155,61.188667
2025-01-10,West-Pokot,50.915512,63.00689
2025-01-11,West-Pokot,50.28654,62.1059
2025-01-12,West-Pokot,51.479443,62.86081
2025-01-13,West-Pokot,49.45738,62.170784
2025-01-14,West-Pokot,50.791843,62.80169
2025-01-15,West-Pokot,50.540848,62.07436
2025-01-16,West-Pokot,50.531063,60.051743
2025-01-17,West-Pokot,50.750145,61.130142
2025-01-18,West-Pokot,50.605793,61.90934
2025-01-19,West-Pokot,49.91574,62.395107
2025-01-20,West-Pokot,49.702812,63.307583
2025-01-21,West-Pokot,49.861446,61.142265
2025-01-22,West-Pokot,50.265865,61.72197
2025-01-23,West-Pokot,49.990223,60.850403
2025-01-24,West-Pokot,49.701927,62.209625
